timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-16 01:15:00+00:00,111059.5885,111112.347,110760.915,110975.3595,0.000180627,1.0,110882.006
2025-10-16 01:30:00+00:00,110945.397,111176.013,110851.75,111077.265,0.0,0.0,110914.169
2025-10-16 01:45:00+00:00,111064.43,111398.25,110960.598,111348.2625,0.000666568,2.0,111295.420445
2025-10-16 02:00:00+00:00,111371.3395,111610.025,111050.206,111370.13,0.073379156,5.0,111472.890578
2025-10-16 02:15:00+00:00,111396.26,111583.6,111342.225,111457.71,0.005625343,1.0,111583.6
2025-10-16 02:30:00+00:00,111568.9,111594.5,111326.61,111420.921,8.8e-05,2.0,111581.7
2025-10-16 02:45:00+00:00,111385.92,111684.714,111351.8,111580.163,0.000520429,3.0,111659.722803
2025-10-16 03:00:00+00:00,111697.026,111739.22,111439.3335,111532.49,0.002236747,7.0,111686.541823
2025-10-16 03:15:00+00:00,111569.55,111933.7705,111483.25,111793.68,6.1e-05,2.0,111875.283443
2025-10-16 03:30:00+00:00,111916.0,111916.0,111461.6,111631.924,0.009430176,2.0,111732.758987
2025-10-16 03:45:00+00:00,111613.235,111708.9,111314.485,111394.9,0.0065,2.0,111686.366308
2025-10-16 04:00:00+00:00,111372.7285,111704.007,111359.8,111673.25,0.043466929,3.0,111639.974194
2025-10-16 04:15:00+00:00,111635.75,111736.065,111592.197,111635.89,1.5e-05,1.0,111715.711
2025-10-16 04:30:00+00:00,111595.701,111692.15,111001.823,111071.137,0.011277208,3.0,111651.688407
2025-10-16 04:45:00+00:00,111060.0,111191.373,110878.095,111047.08,0.000260585,1.0,111175.18
2025-10-16 05:00:00+00:00,111040.5655,111292.6,110967.78,111155.715,0.001311197,3.0,111236.341435
2025-10-16 05:15:00+00:00,111195.2385,111261.25,111018.405,111111.758,0.0022242,3.0,111197.148838
2025-10-16 05:30:00+00:00,111132.9955,111548.46,111110.23,111386.28,0.008669863,3.0,111537.794911
2025-10-16 05:45:00+00:00,111397.915,111436.8,110792.16,111002.2,1e-06,1.0,111242.06
2025-10-16 06:00:00+00:00,111000.35,111280.9,110883.25,111016.95,0.000547043,4.0,110979.902673
2025-10-16 06:15:00+00:00,111012.09,111380.091,110967.855,111352.6815,0.006014882,2.0,111190.137055
2025-10-16 06:30:00+00:00,111370.07,111643.176,111349.395,111425.605,0.008699434,2.0,111518.97372
2025-10-16 06:45:00+00:00,111410.205,111786.89,111385.4805,111689.6905,0.001304795,2.0,111785.459789
2025-10-16 07:00:00+00:00,111707.215,111883.7,111360.3055,111431.695,0.000143144,2.0,111864.808209
2025-10-16 07:15:00+00:00,111419.4065,111492.9,110676.3,110794.38,0.012513667,4.0,110958.016343
2025-10-16 07:30:00+00:00,110834.3,110999.536,110743.6795,110937.9265,0.002226129,2.0,110940.979207
2025-10-16 07:45:00+00:00,110914.1845,111467.5505418715,110542.2,110621.445,0.006830059,4.0,110745.136586
2025-10-16 08:00:00+00:00,110627.5,110713.86,110424.7665,110703.01,8.856e-06,1.0,110694.013
2025-10-16 08:15:00+00:00,110701.121,110789.66,110535.5635,110571.313,0.045901295,4.0,110564.181388
2025-10-16 08:30:00+00:00,110566.59,110890.085,110528.7,110757.055,0.036579805,8.0,110720.065932
2025-10-16 08:45:00+00:00,110769.7295,110946.32,110707.8875,110879.97,0.002611812,1.0,110921.39
2025-10-16 09:00:00+00:00,110872.253,111093.1,110773.1855,110855.765,0.002484553,5.0,110973.101458
2025-10-16 09:15:00+00:00,110880.68,111036.466,110702.05,110711.961,0.001782888,1.0,111036.466
2025-10-16 09:30:00+00:00,110714.156,111467.5505418715,109671.605,111262.51,0.038182797,11.0,109942.730716
2025-10-16 09:45:00+00:00,111235.85,111691.05,111032.1545,111204.6655,0.0017445,2.0,111296.978222
2025-10-16 10:00:00+00:00,111201.22,111574.8,111049.1975,111435.5785,0.004512715,5.0,111523.911543
2025-10-16 10:15:00+00:00,111445.8795,111714.535,111349.65,111391.1,0.0,0.0,111407.3895
2025-10-16 10:30:00+00:00,111401.7,111650.0,111290.1,111489.924,0.00869849,4.0,111427.320495
2025-10-16 10:45:00+00:00,111499.26,111711.1585,111420.77,111517.96,0.009895277,4.0,111497.270485
2025-10-16 11:00:00+00:00,111487.7495,111670.665,111269.35,111477.849,0.005449649,6.0,111550.963917
2025-10-16 11:15:00+00:00,111489.34,111540.824,111102.77,111187.4465,0.001243745,3.0,111176.568934
2025-10-16 11:30:00+00:00,111138.1305,111407.58,111048.32,111204.515,0.005861305,5.0,111277.994955
2025-10-16 11:45:00+00:00,111193.435,111485.15,111109.61,111454.905,0.00013208,1.0,111340.29
2025-10-16 12:00:00+00:00,111460.015,112039.791,111439.01,111587.2485,0.001599156,7.0,111782.238191
2025-10-16 12:15:00+00:00,111574.3795,111785.4,111375.81,111448.155,0.000219257,1.0,111785.4
2025-10-16 12:30:00+00:00,111500.47,111737.405,111323.0,111560.025,0.00026006,3.0,111355.581856
2025-10-16 12:45:00+00:00,111553.3,111793.225,111429.875,111540.385,0.033237262,5.0,111727.420713
2025-10-16 13:00:00+00:00,111660.95,111690.2,111174.18,111322.3625,0.001478318,4.0,111466.04963
2025-10-16 13:15:00+00:00,111330.3105,111506.9594088665,110916.96,111196.95,0.001506309,3.0,111030.788274
2025-10-16 13:30:00+00:00,111206.3425,111561.199,111099.76,111355.6,0.05407647,8.0,111440.666415
2025-10-16 13:45:00+00:00,111374.55,111506.9594088665,110719.222,110893.082,0.039903652,5.0,111357.071224
2025-10-16 14:00:00+00:00,110883.115,111025.6,110233.5365,110246.2994088665,0.082469745,10.0,110833.565319
2025-10-16 14:15:00+00:00,110245.955,111393.658916256,109762.086,110388.562,0.228432731,10.0,109958.992208
2025-10-16 14:30:00+00:00,110377.0605,111496.5005,110375.225,111395.3,0.002826052,6.0,111039.948447
2025-10-16 14:45:00+00:00,111393.9,111485.0655,110520.49,110576.745,0.000831212,3.0,111133.415276
2025-10-16 15:00:00+00:00,110605.86,110803.6,110196.125,110640.108,0.017366432,7.0,110583.010484
2025-10-16 15:15:00+00:00,110630.5255,110686.128,109922.563,110112.295,0.089208942,3.0,110514.011384
2025-10-16 15:30:00+00:00,110094.9085,111122.722955665,109121.0754761131,109287.1,0.082726555,17.0,109489.676165
2025-10-16 15:45:00+00:00,109288.39,110974.939704433,108472.96320197,108587.18170197,0.100252561,22.0,108958.018766
2025-10-16 16:00:00+00:00,108579.45670197,110630.1121182265,108246.3799507385,108602.6845,0.148496831,33.0,108494.802077
2025-10-16 16:15:00+00:00,108607.658,110531.5899507385,107940.41,108156.629,0.033342539,14.0,108173.730708
2025-10-16 16:30:00+00:00,108170.048,108463.244,107594.4,108154.03,0.044408648,11.0,107913.774948
2025-10-16 16:45:00+00:00,108148.752,109320.5175,107967.3355,109269.735,0.030549667,7.0,108177.98517
2025-10-16 17:00:00+00:00,109289.46,110236.0234482755,108372.11,108537.7475,0.137853914,15.0,108586.316089
2025-10-16 17:15:00+00:00,108569.992,109250.3215,108510.815,108860.2575,0.022196475,6.0,109165.085237
2025-10-16 17:30:00+00:00,108870.377,109146.2269048288,108502.77,108577.0975,0.031365213,5.0,108857.788536
2025-10-16 17:45:00+00:00,108596.739,108723.5,108264.9,108337.72,0.171194433,8.0,108616.630715
2025-10-16 18:00:00+00:00,108295.65,108450.2,107732.535,107948.19,0.060042295,11.0,108004.052474
2025-10-16 18:15:00+00:00,107928.83,108190.18,107719.557,107910.1085,0.015503237,6.0,108036.240347
2025-10-16 18:30:00+00:00,107914.6,109146.2269048288,107875.29,108531.265,0.129274648,4.0,107910.735665
2025-10-16 18:45:00+00:00,108535.0045,108718.223,108252.5335,108707.598,0.179721438,4.0,108611.787344
2025-10-16 19:00:00+00:00,108696.065,108810.2,108073.2,108112.356,0.031295754,7.0,108556.03704
2025-10-16 19:15:00+00:00,108119.405,108253.1485,107733.9005,108009.085,0.050679815,4.0,107849.882997
2025-10-16 19:30:00+00:00,107994.108,108172.6,107724.1935,108025.68,0.436810227,8.0,107917.098686
2025-10-16 19:45:00+00:00,108043.7565,108723.31,107850.837,108250.8545,0.066046647,46.0,108392.424828
2025-10-16 20:00:00+00:00,108263.0285,108569.7,108057.64,108115.965,0.003346252,4.0,108455.379116
2025-10-16 20:15:00+00:00,108134.24,108330.7,107812.725,108013.39,0.006571848,4.0,108165.209772
2025-10-16 20:30:00+00:00,108001.981,108072.253,107501.676600985,107817.24,0.084051473,7.0,107595.185266
2025-10-16 20:45:00+00:00,107823.724,108037.9905,107586.306,107901.401,0.001298999,2.0,107986.510025
2025-10-16 21:00:00+00:00,107888.9,108247.5,107620.075,108159.948,0.032104103,7.0,108108.537323
2025-10-16 21:15:00+00:00,108149.28,108338.55,107948.675,108135.142,0.004684977,3.0,108293.577658
2025-10-16 21:30:00+00:00,108261.084,108470.2,108128.36,108339.22,0.005099345,5.0,108320.498889
2025-10-16 21:45:00+00:00,108324.782,108588.26,108240.19,108498.005,0.009197395,3.0,108571.093773
2025-10-16 22:00:00+00:00,108491.52,108544.02,108104.235,108120.6795,0.000254023,2.0,108447.077365
2025-10-16 22:15:00+00:00,108135.665,108251.58,108002.195,108005.61,0.009102158,2.0,108248.395708
2025-10-16 22:30:00+00:00,108033.463,108148.1,107907.224,107973.4,0.015644511,4.0,108118.459615
2025-10-16 22:45:00+00:00,107951.1,108083.1,107796.834,107814.286,0.001243663,3.0,107880.235844
2025-10-16 23:00:00+00:00,107832.8175,108054.3275,107742.3015,108021.6685,0.001207027,1.0,107980.357
2025-10-16 23:15:00+00:00,108012.9,108581.6,107947.2,108352.34,0.005514351,9.0,108423.258433
2025-10-16 23:30:00+00:00,108317.784,108436.068,107973.23,108068.258,0.034443654,4.0,108018.783474
2025-10-16 23:45:00+00:00,108039.338,108241.6595,108006.995,108211.0,0.000640481,2.0,108082.517205
2025-10-17 00:00:00+00:00,108230.6325,108317.597,107942.9295,108256.815,0.045679288,4.0,108286.707321
2025-10-17 00:15:00+00:00,108274.82,108533.635,108196.862,108515.565,0.001210913,2.0,108376.032513
2025-10-17 00:30:00+00:00,108503.65,108857.68,108328.7655,108679.575,0.001488479,7.0,108598.515155
2025-10-17 00:45:00+00:00,108668.545,108878.05,108583.401,108819.3735,0.000192004,4.0,108789.547938
2025-10-17 01:00:00+00:00,108825.3545,109193.6,108768.4905,109033.115,0.001871395,8.0,108900.850076
2025-10-17 01:15:00+00:00,108978.389,109105.812,108766.313,108824.2375,0.0538261,7.0,108926.390285
2025-10-17 01:30:00+00:00,108855.574,108972.2,108666.495,108727.075,0.000247411,4.0,108864.091615
2025-10-17 01:45:00+00:00,108708.8835,108960.2,108522.395,108866.159,0.00190246,3.0,108792.886636
2025-10-17 02:00:00+00:00,108861.131,108995.1,108435.685,108524.812,0.010436569,5.0,108778.006501
2025-10-17 02:15:00+00:00,108517.367,108626.2,108412.4195,108467.15,0.000889389,1.0,108578.589
2025-10-17 02:30:00+00:00,108440.135,108903.4,108413.9905,108764.385,0.01007703,3.0,108842.326301
2025-10-17 02:45:00+00:00,108750.835,109105.8255,108750.835,109001.1,0.001277645,3.0,108929.936013
2025-10-17 03:00:00+00:00,109016.378,109207.113,108923.0015,109077.5725,4.6932e-05,3.0,109145.929586
2025-10-17 03:15:00+00:00,109086.795,109204.8,108968.959,109073.6145,0.00333894,4.0,109189.776264
2025-10-17 03:30:00+00:00,109066.326,109150.977,108921.9225,108950.5435,8.982e-06,1.0,109140.597
2025-10-17 03:45:00+00:00,108968.09,109278.1,108931.1115,109197.119,0.005647215,4.0,109099.131324
2025-10-17 04:00:00+00:00,109188.29,109353.54,109024.99,109139.8715,0.001469442,5.0,109257.976847
2025-10-17 04:15:00+00:00,109131.62,109219.228,108902.3,108974.08,0.052392568,4.0,109209.283236
2025-10-17 04:30:00+00:00,108992.55,109193.9,108891.41,108938.15,0.001186086,1.0,109193.9
2025-10-17 04:45:00+00:00,108965.2645,109081.6,108788.4575,108817.179,0.0052816,5.0,108953.762382
2025-10-17 05:00:00+00:00,108818.19,109048.5,108675.5,108825.882,0.010254204,7.0,108986.290858
2025-10-17 05:15:00+00:00,108820.625,108948.03,108670.54,108856.26,0.005351067,6.0,108854.687762
2025-10-17 05:30:00+00:00,108832.633,108888.175,108531.368,108550.595,0.005399614,3.0,108827.450714
2025-10-17 05:45:00+00:00,108570.98,108674.0,108272.74,108392.3165,0.025533293,6.0,108566.76924
2025-10-17 06:00:00+00:00,108411.94,108617.77,108285.05,108353.4,0.002703684,4.0,108577.624878
2025-10-17 06:15:00+00:00,108317.628,108387.05,107793.1685,107826.775,0.012388742,4.0,108020.147366
2025-10-17 06:30:00+00:00,107847.985,108624.45268744,106961.6395788175,107047.2505,0.194626967,13.0,107215.661314
2025-10-17 06:45:00+00:00,107033.8625,108565.3393869475,106798.02955665,106816.964778325,0.113048063,12.0,106913.833056
2025-10-17 07:00:00+00:00,106832.364778325,108565.3393869475,106285.887775862,106292.774775862,0.487508416,14.0,106360.690513
2025-10-17 07:15:00+00:00,106284.048275862,106603.27,106105.4,106327.859,0.006844355,7.0,106378.76121
2025-10-17 07:30:00+00:00,106288.189,108121.989633253,105666.4,105738.325,0.166138263,17.0,105973.243944
2025-10-17 07:45:00+00:00,105777.45,107916.3246086225,105480.3,105621.245,0.033050746,18.0,105759.155299
2025-10-17 08:00:00+00:00,105648.36,107666.3246086225,105072.395,105172.18,0.397459962,23.0,105512.922171
2025-10-17 08:15:00+00:00,105130.9525,107383.073377095,104507.7487684725,105175.67,0.429995138,15.0,105339.937172
2025-10-17 08:30:00+00:00,105185.0615,107383.073377095,104893.2135,105073.601,1.127356523,18.0,105159.726114
2025-10-17 08:45:00+00:00,105079.166,105256.009,104727.5555,104882.557,0.039755126,8.0,104919.854581
2025-10-17 09:00:00+00:00,104862.68,105332.8545,104811.2495,105223.4,0.25274519,15.0,105036.742357
2025-10-17 09:15:00+00:00,105223.8515,105417.1,104885.0625,105109.0,0.061225476,13.0,105207.910103
2025-10-17 09:30:00+00:00,105106.43,105650.19,105042.831,105042.831,0.013494834,6.0,105463.205307
2025-10-17 09:45:00+00:00,105073.255,105235.07,104527.0387684725,104543.055,0.032736799,10.0,105005.186693
2025-10-17 10:00:00+00:00,104519.9437684725,104876.42,104299.252930788,104634.25,0.284867104,24.0,104613.429392
2025-10-17 10:15:00+00:00,104743.7,105371.4585781795,103529.5,104009.911,0.677012434,20.0,104077.041307
2025-10-17 10:30:00+00:00,104015.95,104530.09,103910.5,104415.96,0.060410202,12.0,104237.255653
2025-10-17 10:45:00+00:00,104427.515,104917.0205,104334.3485,104757.07,0.061618644,9.0,104669.476868
2025-10-17 11:00:00+00:00,104770.266,105923.255,104661.748,105839.515,0.616488951,11.0,105223.049238
2025-10-17 11:15:00+00:00,105790.2,106566.9985,105125.6457702975,106247.9245,0.038680927,12.0,105984.962918
2025-10-17 11:30:00+00:00,106255.8145,106411.43,105125.6457702975,105888.832,0.208554501,11.0,106048.627335
2025-10-17 11:45:00+00:00,105853.975,106089.667,105456.0405,105675.399,0.119884108,9.0,105880.679001
2025-10-17 12:00:00+00:00,105658.5,106126.7,105401.015228426,105758.57,0.009620138,7.0,105926.298557
2025-10-17 12:15:00+00:00,105745.764,106026.03,105484.96,105631.125,0.029633578,6.0,105925.898792
2025-10-17 12:30:00+00:00,105616.685,105885.8,105261.3,105638.15,0.013303921,10.0,105554.61209
2025-10-17 12:45:00+00:00,105642.4215,105735.842,105225.1715,105371.73,0.031579862,8.0,105507.013961
2025-10-17 13:00:00+00:00,105373.247,105654.36,104922.925,104923.85,0.159271522,12.0,105491.293116
2025-10-17 13:15:00+00:00,104924.319,105658.55,104879.705,105540.515,0.0289483,8.0,105468.635279
2025-10-17 13:30:00+00:00,105512.7,106098.976,105188.8975,105342.6895,0.018342966,11.0,105684.642243
2025-10-17 13:45:00+00:00,105326.4845,106196.293,104933.5,105878.269,0.059261554,8.0,105943.311085
2025-10-17 14:00:00+00:00,105838.2095,106088.197,105162.6635,105439.668,0.114203067,8.0,105914.93791
2025-10-17 14:15:00+00:00,105445.352,105626.73,104983.935,105086.327,0.015531074,4.0,105216.29333
2025-10-17 14:30:00+00:00,105098.9,105444.58,104549.8,105223.695,0.01401675,3.0,104916.639596
2025-10-17 14:45:00+00:00,105242.634,105878.68,105077.3,105175.155,0.115597404,6.0,105704.885986
2025-10-17 15:00:00+00:00,105193.445,105812.8,105100.3045,105496.95,0.969009181,4.0,105104.46733
2025-10-17 15:15:00+00:00,105513.484,106248.7,105473.97,106102.501,0.154625529,7.0,105703.080237
2025-10-17 15:30:00+00:00,106125.775,106250.69,105656.424,106131.911,0.020360295,7.0,106123.126746
2025-10-17 15:45:00+00:00,106119.795,106802.030456852,106066.405,106767.265228426,0.027824821,8.0,106541.835851
2025-10-17 16:00:00+00:00,106747.615228426,107594.275,105984.8587327606,106975.805,0.019962473,23.0,106988.963246
2025-10-17 16:15:00+00:00,106985.4545,107272.018,105984.8587327606,106820.24,0.126576023,14.0,107214.100754
2025-10-17 16:30:00+00:00,106785.0895,106952.005,106440.1775,106575.417,0.004153751,9.0,106758.604166
2025-10-17 16:45:00+00:00,106574.005,106950.1,106186.48,106375.8065,0.038760115,10.0,106570.043237
2025-10-17 17:00:00+00:00,106404.6095,106725.65,106257.18,106682.5,0.006353135,11.0,106569.558323
2025-10-17 17:15:00+00:00,106640.1095,106751.07,106149.1,106229.315,0.048553966,7.0,106593.383994
2025-10-17 17:30:00+00:00,106254.9,106583.66,106141.2,106376.675,0.018781309,7.0,106460.386235
2025-10-17 17:45:00+00:00,106356.268,106608.4425,106072.0525,106438.27,0.00109336,4.0,106311.82804
2025-10-17 18:00:00+00:00,106473.817,106932.389,106473.817,106631.8175,0.00654751,3.0,106523.681099
2025-10-17 18:15:00+00:00,106614.915,107037.1,106577.398,106913.6095,0.052114469,4.0,107033.644198
2025-10-17 18:30:00+00:00,106916.668,107194.854,106737.31,106772.688,0.054699877,8.0,107075.897606
2025-10-17 18:45:00+00:00,106758.456,106855.9,106563.8915,106668.655,0.005249749,4.0,106742.210458
2025-10-17 19:00:00+00:00,106678.096,106924.9,106666.08,106782.12,0.009303587,5.0,106816.417025
2025-10-17 19:15:00+00:00,106798.165,106856.768,106565.089,106628.239,0.017951238,2.0,106593.335597
2025-10-17 19:30:00+00:00,106607.424,106626.989,106239.3435,106464.615,0.012417363,1.0,106518.178
2025-10-17 19:45:00+00:00,106465.13,106702.5,106356.5,106462.626,0.073726948,81.0,106512.733678
2025-10-17 20:00:00+00:00,106476.246,106684.1,106290.1,106612.495,0.013673746,2.0,106681.333765
2025-10-17 20:15:00+00:00,106627.4175,107099.4325,106596.0425,107061.0905,0.001376888,3.0,106813.224288
2025-10-17 20:30:00+00:00,107051.5745,107167.795,106925.3305,107014.6235,0.002759576,2.0,107113.595104
2025-10-17 20:45:00+00:00,106998.955,107293.9,106973.64,107043.9,4.6e-05,1.0,107293.9
2025-10-17 21:00:00+00:00,107061.76,107459.685,107025.582,107424.0,0.00931863,4.0,107150.169914
2025-10-17 21:15:00+00:00,107413.275,107560.94,107302.01,107459.8745,0.001573282,8.0,107423.55718
2025-10-17 21:30:00+00:00,107570.119,107570.119,107245.71,107316.065,0.004998691,5.0,107505.492745
2025-10-17 21:45:00+00:00,107328.392,107573.48,107253.978,107315.425,4.6e-05,1.0,107573.48
2025-10-17 22:00:00+00:00,107428.28,107530.3,107188.7905,107218.0735,0.009730148,5.0,107478.839902
2025-10-17 22:15:00+00:00,107206.2925,107328.9,107039.0375,107182.885,0.002015428,1.0,107328.9
2025-10-17 22:30:00+00:00,107186.738,107203.1125,106833.32,106929.336,0.000901408,1.0,107130.85
2025-10-17 22:45:00+00:00,106972.35,107098.3,106959.664,107073.25,0.0014,1.0,107098.3
2025-10-17 23:00:00+00:00,107156.32,107156.32,106804.1,106892.681,0.003959307,4.0,106999.536763
2025-10-17 23:15:00+00:00,106880.423,106953.005,106612.75,106612.75,0.000378361,3.0,106843.252096
2025-10-17 23:30:00+00:00,106638.5,106752.925,106520.07,106619.57,0.0005,1.0,106752.925
2025-10-17 23:45:00+00:00,106629.05,106724.171,106417.2,106470.4275,0.001459251,2.0,106578.888429
2025-10-18 00:00:00+00:00,106462.95,106540.1,106330.0,106418.76,0.000109649,2.0,106356.21819
2025-10-18 00:15:00+00:00,106421.47,106896.1,106402.315,106782.46,0.0,0.0,106420.7735
2025-10-18 00:30:00+00:00,106777.885,106874.559,106605.2,106795.325,9.8127e-05,1.0,106874.559
2025-10-18 00:45:00+00:00,106813.25,106898.389,106787.687,106871.744,0.0,0.0,106817.507
2025-10-18 01:00:00+00:00,106912.5845,107087.8,106849.87,107001.8,0.009157705,2.0,107086.775726
2025-10-18 01:15:00+00:00,107036.7125,107322.855,106964.745,107314.73,6.2e-05,2.0,107247.719355
2025-10-18 01:30:00+00:00,107435.6,107435.6,107102.77,107160.75,0.000258,4.0,107339.746333
2025-10-18 01:45:00+00:00,107158.006,107242.59,107039.35,107183.25,0.000558051,1.0,107039.35
2025-10-18 02:00:00+00:00,107218.2,107415.463,106919.96,106959.07,0.156325488,4.0,107073.207717
2025-10-18 02:15:00+00:00,106948.4505,107096.7,106860.299,107070.1065,0.023950673,2.0,107012.829707
2025-10-18 02:30:00+00:00,107046.67,107152.734,106623.409,106670.4425,0.0,0.0,107063.834
2025-10-18 02:45:00+00:00,106676.877,106789.291,106522.4,106645.4475,0.0,0.0,106638.4045
2025-10-18 03:00:00+00:00,106623.1215,106879.0,106615.27,106848.54,0.005262851,4.0,106870.947866
2025-10-18 03:15:00+00:00,106852.263,107027.6045,106827.4,106977.4795,0.0,0.0,106859.8115
2025-10-18 03:30:00+00:00,107001.185,107174.73,106963.09,107015.61,0.0,0.0,107019.72675
2025-10-18 03:45:00+00:00,107001.7215,107182.05,106955.65,107105.215,0.0,0.0,107001.2725
2025-10-18 04:00:00+00:00,107110.315,107223.48,106496.4155,106655.38,0.00014,1.0,107223.48
2025-10-18 04:15:00+00:00,106658.9125,106778.47,106613.0565,106696.95,6.1177e-05,1.0,106729.229
2025-10-18 04:30:00+00:00,106699.2525,106777.16,106474.1815,106474.1815,1e-05,1.0,106589.194
2025-10-18 04:45:00+00:00,106481.705,106663.3,106385.1,106530.0,0.008313267,4.0,106527.893873
2025-10-18 05:00:00+00:00,106515.9,106701.2195,106508.689,106618.67,0.00016206,2.0,106620.01608
2025-10-18 05:15:00+00:00,106639.135,106729.7095,106620.1245,106643.406,0.0,0.0,106666.501
2025-10-18 05:30:00+00:00,106619.7495,106817.21,106533.38,106724.95,0.000542432,1.0,106817.21
2025-10-18 05:45:00+00:00,106751.266,106947.688,106740.564,106861.05,0.004514759,1.0,106947.688
2025-10-18 06:00:00+00:00,106938.1,107019.283,106744.8545,106944.65,0.000277488,2.0,106949.300182
2025-10-18 06:15:00+00:00,106951.135,107064.575,106843.45,106877.705,0.000435747,2.0,107060.663958
2025-10-18 06:30:00+00:00,106906.997,107038.08,106774.8265,106800.7275,0.018665425,2.0,107037.917476
2025-10-18 06:45:00+00:00,106793.44,107005.972,106768.5545,106901.45,0.002549665,3.0,106998.654431
2025-10-18 07:00:00+00:00,106990.0,107543.5015,106874.2105,107337.028,0.010245345,6.0,107141.879339
2025-10-18 07:15:00+00:00,107419.54,107419.54,107033.725,107108.3165,5.5526e-05,2.0,107366.126737
2025-10-18 07:30:00+00:00,107116.185,107306.689,107041.5205,107240.068,0.0,0.0,107121.7185
2025-10-18 07:45:00+00:00,107223.3345,107403.059,106655.5925,106699.26,0.0001,1.0,106788.5
2025-10-18 08:00:00+00:00,106721.407,107013.875,106641.347,106995.511,0.002421147,3.0,106898.083531
2025-10-18 08:15:00+00:00,107000.075,107016.505,106741.9185,106762.3445,0.0,0.0,106962.12925
2025-10-18 08:30:00+00:00,106726.247,106914.7,106630.38,106770.4865,2.854e-05,3.0,106791.958837
2025-10-18 08:45:00+00:00,106725.05,106957.076,106725.05,106756.695,0.007232981,2.0,106956.978259
2025-10-18 09:00:00+00:00,106766.165,106930.9,106681.65,106787.975,0.000866351,3.0,106917.512816
2025-10-18 09:15:00+00:00,106801.345,106930.935,106686.5405,106899.0,0.0,0.0,106771.3025
2025-10-18 09:30:00+00:00,106887.045,107007.1,106787.503,106858.055,0.009024506,1.0,107007.1
2025-10-18 09:45:00+00:00,106862.303,107073.8,106760.98,106939.85,0.001235587,1.0,107073.8
2025-10-18 10:00:00+00:00,107055.5,107069.07,106895.6,106895.6,0.00081546,5.0,107040.988934
2025-10-18 10:15:00+00:00,106911.549,107103.9,106848.625,107038.6505,0.022540875,1.0,107103.9
2025-10-18 10:30:00+00:00,107150.52,107236.976,107011.08,107120.9785,0.06574718,3.0,107221.475776
2025-10-18 10:45:00+00:00,107103.932,107118.381,106829.724,106906.9025,0.002105477,1.0,107096.96
2025-10-18 11:00:00+00:00,107028.415,107052.021,106808.51,106931.452,0.003062719,4.0,107041.62185
2025-10-18 11:15:00+00:00,106935.635,107086.92,106909.169,106957.7115,0.001803555,1.0,107086.92
2025-10-18 11:30:00+00:00,106937.295,107149.0,106905.869,107096.4605,0.001497456,1.0,107149.0
2025-10-18 11:45:00+00:00,107078.77,107273.232,106970.6355,107265.215,0.001802612,1.0,107142.96
2025-10-18 12:00:00+00:00,107242.7395,107358.53,107125.51,107237.395,0.000185,2.0,107358.53
2025-10-18 12:15:00+00:00,107231.5,107412.26,107100.469,107159.725,4.6e-05,1.0,107412.26
2025-10-18 12:30:00+00:00,107156.58,107213.93,107012.395,107086.915,0.00585579,2.0,107192.367159
2025-10-18 12:45:00+00:00,107081.1675,107180.229,107046.2,107103.95,0.0,0.0,107101.02375
2025-10-18 13:00:00+00:00,107209.4,107209.4,106957.54,107110.75,0.00014,1.0,107209.4
2025-10-18 13:15:00+00:00,107105.5005,107234.0,106949.0635,107055.085,0.005026354,4.0,107175.463149
2025-10-18 13:30:00+00:00,107034.5455,107169.0,106856.9735,106908.651,0.004647834,3.0,107110.976717
2025-10-18 13:45:00+00:00,106910.9205,107048.5705,106855.3815,106923.0205,0.060035,4.0,107040.77389
2025-10-18 14:00:00+00:00,106933.305,107123.14,106773.68,106883.771,0.018457936,3.0,107000.474394
2025-10-18 14:15:00+00:00,106900.245,107160.2,106807.5085,106943.211,1.002705685,2.0,107159.964679
2025-10-18 14:30:00+00:00,106955.9,107171.325,106924.6955,106981.799,0.0,0.0,106981.77175
2025-10-18 14:45:00+00:00,107021.5025,107194.3,106945.405,107060.65,0.001120699,2.0,107187.691267
2025-10-18 15:00:00+00:00,107163.3,107203.6615,107060.65,107101.05,0.00014,1.0,107163.3
2025-10-18 15:15:00+00:00,107101.355,107229.4,106924.0,107021.425,0.000307,4.0,107172.743974
2025-10-18 15:30:00+00:00,107019.45,107019.45,106834.1955,106959.6305,0.00024,2.0,106907.9495
2025-10-18 15:45:00+00:00,106943.75,107120.61,106917.7,106995.5255,0.068029887,2.0,106971.477017
2025-10-18 16:00:00+00:00,107115.441,107739.5655093691,106925.135,106954.823,0.017265643,15.0,107114.127863
2025-10-18 16:15:00+00:00,106954.06,107117.829,106747.5,106845.62,0.004734301,5.0,106978.031156
2025-10-18 16:30:00+00:00,106861.4,106959.109,106538.345,106618.849,0.009150141,2.0,106706.788034
2025-10-18 16:45:00+00:00,106611.145,106842.56,106583.385,106687.43,0.011245871,5.0,106816.22002
2025-10-18 17:00:00+00:00,106710.573,106774.595,106594.087,106731.8615,0.000397263,2.0,106637.708168
2025-10-18 17:15:00+00:00,106779.898,107079.21,106681.46,106979.7,0.007660127,11.0,106832.565293
2025-10-18 17:30:00+00:00,106967.196,107026.94,106755.47,106852.08,0.004451896,7.0,106953.440391
2025-10-18 17:45:00+00:00,106757.0,107002.52,106696.84,106899.679,0.002928664,8.0,106873.138039
